id;title;code;category;creation_time;creation_by;last_update_time;last_updated_by
1;compressing Sleek Compatible;olive protocol Organized;PLATE_MAP;2020-11-16T15:50:15;Generic Sleek Officer;2020-11-16T01:34:41;Handmade
2;salmon;Cross-platform Point AGP;PLATE_MAP;2020-11-16T00:18:31;maximize Borders;2020-11-16T10:37:59;Liaison
3;tertiary Personal Loan Account;bypass real-time Massachusetts;PLATE_MAP;2020-11-16T11:59:33;Shoes mint green Frozen;2020-11-16T14:51:53;Common Interactions platforms
4;multimedia transmitter Awesome;Human Steel;PLATE_MAP;2020-11-16T04:08:35;Trail sky blue Tanzanian Shilling;2020-11-16T01:29:06;Chair
5;Kenya;Brazil Analyst;PLATE_MAP;2020-11-15T22:46:51;Denar;2020-11-16T04:24:21;maroon knowledge user
6;primary cross-platform copy;Handcrafted;PLATE_MAP;2020-11-16T17:37:56;Zimbabwe Dollar;2020-11-16T16:36:25;black transitional
7;sky blue Berkshire Automotive;non-volatile Bike Minnesota;PLATE_MAP;2020-11-16T05:34:45;SDD ubiquitous;2020-11-16T04:54:51;copying Generic Rubber Ball Balboa US Dollar
8;Money Market Account Bond Markets Units European Composite Unit (EURCO);Lodge engineer Connecticut;PLATE_MAP;2020-11-16T13:21:14;drive hard drive Martinique;2020-11-16T13:58:10;Sleek Functionality
9;CSS optical paradigms;Investment Account;PLATE_MAP;2020-11-16T08:17:28;Kwanza;2020-11-15T22:20:07;Unbranded Cotton Sausages bypass
10;New Jersey Research;Brunei Dollar RAM Baby;PLATE_MAP;2020-11-15T21:33:20;Analyst orange;2020-11-16T15:35:53;application
